2026-04-17 18:28:41 | INFO     | SYSTEM | 启动 | 项目框架验证通过
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "", "field_name": "stkcode", "error_type": "NULL_VALUE", "error_value": ""}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "123", "field_name": "stkcode", "error_type": "REGEX_MISMATCH", "error_value": "123"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "std_stkcode", "error_type": "REGEX_MISMATCH", "error_value": "bad_format"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "INVALID_TYPE"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "sum", "error_type": "TYPE_MISMATCH", "error_value": "-5.0"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=4, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "000001", "field_name": "std_stkcode", "error_type": "REGEX_MISMATCH", "error_value": "bad"}, {"record_key": "000001", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "INVALID"}, {"record_key": "000001", "field_name": "sum", "error_type": "TYPE_MISMATCH", "error_value": "-1.0"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=2
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=2, errors=2, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "000002", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "BAD_TYPE"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=1, errors=0
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=0
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=0, errors=0
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=1, errors=0
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "123", "field_name": "stkcode", "error_type": "REGEX_MISMATCH", "error_value": "123"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "BAD_TYPE"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "sum", "error_type": "TYPE_MISMATCH", "error_value": "-5.0"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=5, details=[{"record_key": "123", "field_name": "stkcode", "error_type": "REGEX_MISMATCH", "error_value": "123"}, {"record_key": "123", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "123", "field_name": "std_stkcode", "error_type": "REGEX_MISMATCH", "error_value": "bad"}, {"record_key": "123", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "INVALID"}, {"record_key": "123", "field_name": "sum", "error_type": "TYPE_MISMATCH", "error_value": "-1.0"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=1, errors=0
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=0
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=0, errors=0
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, total=7
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=2
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=2, errors=0
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "", "field_name": "stkcode", "error_type": "NULL_VALUE", "error_value": ""}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "123", "field_name": "stkcode", "error_type": "REGEX_MISMATCH", "error_value": "123"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "std_stkcode", "error_type": "REGEX_MISMATCH", "error_value": "bad_format"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "INVALID_TYPE"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=2, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "000001", "field_name": "zhishubankuaileibie", "error_type": "NULL_VALUE", "error_value": "NULL"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=3, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "000001", "field_name": "std_stkcode", "error_type": "REGEX_MISMATCH", "error_value": "bad"}, {"record_key": "000001", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "INVALID"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=2
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=2, errors=2, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "000002", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "BAD_TYPE"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=1, errors=0
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=0
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=0, errors=0
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=1, errors=0
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "123", "field_name": "stkcode", "error_type": "REGEX_MISMATCH", "error_value": "123"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "BAD_TYPE"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=2, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "000001", "field_name": "zhishubankuaileibie", "error_type": "NULL_VALUE", "error_value": "NULL"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=4, details=[{"record_key": "123", "field_name": "stkcode", "error_type": "REGEX_MISMATCH", "error_value": "123"}, {"record_key": "123", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}, {"record_key": "123", "field_name": "std_stkcode", "error_type": "REGEX_MISMATCH", "error_value": "bad"}, {"record_key": "123", "field_name": "mst_type", "error_type": "ENUM_INVALID", "error_value": "INVALID"}]
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=1, errors=0
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=0
2026-04-22 14:19:09 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=0, errors=0
2026-04-22 14:19:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-22 14:22:01 | ERROR    | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码不一致 | online=6, snapshot=2, missing=[], extra=["0424", "0439", "0443", "0447"]
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=0
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码完全一致 | online=6, snapshot=6, missing=0, extra=0
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-22 14:22:01 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=0
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:22:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
